movie_title,director_name,genres,plot_keywords,movie_imdb_link,title_year,content_rating
Unleashed ,Louis Leterrier,Action|Crime|Drama|Thriller,collar|dog|fight|fighting|piano,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1,2005,R
The Sweetest Thing ,Roger Kumble,Comedy|Romance,female removes her clothes|roommate|voyeur|voyeurism|wedding,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,2002,R
The Firm ,Sydney Pollack,Drama|Mystery|Thriller,bar|fbi|law|law firm|lawyer,http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1,1993,R
Charlie St. Cloud ,Burr Steers,Drama|Fantasy|Romance,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,2010,PG-13
The Mechanic ,Simon West,Action|Crime|Thriller,apprentice|disobeying orders|gas station|hitman|nightclub,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,2011,R
21 Jump Street ,Phil Lord,Action|Comedy|Crime,narcotics|parody|police|remake|undercover cop,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,2012,R
Notting Hill ,Roger Michell,Comedy|Drama|Romance,actress|bookstore|friend|kiss|love,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1,1999,PG-13
Chicken Run ,Peter Lord,Adventure|Animation|Comedy|Drama|Family,chicken|escape|farm|freedom|rooster,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1,2000,G
Along Came Polly ,John Hamburg,Comedy|Romance,bride|friend|honeymoon|insurance|insurance company,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,2004,PG-13
Boomerang ,Reginald Hudlin,Comedy|Drama|Romance,advertising|battle of the sexes|dating|one word title|womanizer,http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1,1992,R
The Heat ,Paul Feig,Action|Comedy|Crime,drug lord|fbi|fbi agent|hospital|shot in the crotch,http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1,2013,R
Cleopatra ,Joseph L. Mankiewicz,Biography|Drama|History|Romance,cleopatra|egypt|epic|queen|roman empire,http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,1963,Approved
Here Comes the Boom ,Frank Coraci,Action|Comedy|Sport,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1,2012,PG
High Crimes ,Carl Franklin,Crime|Drama|Mystery|Thriller,defense lawyer|lawyer|marine|murder|villager,http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1,2002,PG-13
The Mirror Has Two Faces ,Barbra Streisand,Comedy|Drama|Romance,columbia university|lecture|marriage|professor|sex,http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1,1996,PG-13
The Mothman Prophecies ,Mark Pellington,Drama|Horror|Mystery|Thriller,car accident|death of wife|mothman|point pleasant west virginia|urban legend,http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1,2002,PG-13
Brüno ,Larry Charles,Comedy,austrian|fame|fashion|gay lead character|mockumentary,http://www.imdb.com/title/tt0889583/?ref_=fn_tt_tt_1,2009,R
Licence to Kill ,John Glen,Action|Adventure|Thriller,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,http://www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1,1989,PG-13
Red Riding Hood ,Catherine Hardwicke,Fantasy|Horror|Mystery|Thriller,death|forest|love|werewolf|werewolf bite,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,2011,PG-13
15 Minutes ,John Herzfeld,Action|Crime|Drama|Thriller,criminal|detective|fire|homicide|media,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,2001,R
Super Mario Bros. ,Annabel Jankel,Adventure|Comedy|Family|Fantasy|Sci-Fi,based on video game|dinosaur|king|mario|plumber,http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1,1993,PG
Lord of War ,Andrew Niccol,Crime|Drama|Thriller,1980s|arms dealer|immorality|ukrainian|warlord,http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,2005,R
Hero ,Yimou Zhang,Action|Adventure|History,china|flying|king|palace|sword,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,2002,PG-13
One for the Money ,Julie Anne Robinson,Action|Comedy|Crime|Romance|Thriller,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1,2012,PG-13
The Interview ,Evan Goldberg,Comedy,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,2014,R
The Warrior's Way ,Sngmoo Lee,Action|Fantasy|Western,bullet time|explosion|knife throwing|throwing a knife|violence,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,2010,R
McHale's Navy             ,,Comedy|War,american soldier|naval uniform|navy|patrol boat|uniform,http://www.imdb.com/title/tt0055689/?ref_=fn_tt_tt_1,,TV-G
Micmacs ,Jean-Pierre Jeunet,Action|Comedy|Crime,bullet|contortionist|gag humor|human cannonball|revenge,http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,2009,R
8 Mile ,Curtis Hanson,Drama|Music,competition|contest|friend|self expression|white rapper,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,2002,R
Animal Kingdom: Let's go Ape ,Jamel Debbouze,Adventure|Animation|Comedy|Family,ape|computer animation|evolution|first person title|reference to louis de funes,http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1,2015,
A Knight's Tale ,Brian Helgeland,Action|Adventure|Romance,chaucer|jousting|knight|medieval times|tournament,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,2001,PG-13
The Medallion ,Gordon Chan,Action|Comedy|Fantasy,hong kong|interpol|medallion|ship|tough cop,http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1,2003,PG-13
The Sixth Sense ,M. Night Shyamalan,Drama|Mystery|Thriller,able to see the dead|ghost|plot twist|psychic|surprise ending,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,1999,PG-13
Man on a Ledge ,Asger Leth,Action|Crime|Thriller,detective|diamond|hotel|police|rooftop,http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1,2012,PG-13
The Big Year ,David Frankel,Comedy,alaska|birding|competition|migration|storm,http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1,2011,PG
The Karate Kid ,John G. Avildsen,Action|Drama|Family|Sport,apartment|bully|fight|karate|master,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,1984,PG
American Hustle ,David O. Russell,Crime|Drama,based on true story|con artist|drunk wife|fbi investigation|scam,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,2013,R
The Proposal ,Anne Fletcher,Comedy|Drama|Romance,alaska|deportation|father son relationship|male objectification|sitka alaska,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,2009,PG-13
Double Jeopardy ,Bruce Beresford,Crime|Mystery|Thriller,blood|murder|sex scene|wrongful arrest|wrongful conviction,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,1999,R
Back to the Future Part II ,Robert Zemeckis,Adventure|Comedy|Sci-Fi,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1,1989,PG
Lucy ,Luc Besson,Action|Sci-Fi|Thriller,brain capacity|drugs|fictional drug|one woman army|tough girl,http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1,2014,R
Fifty Shades of Grey ,Sam Taylor-Johnson,Drama|Romance,female frontal nudity|female nudity|perversion|sex scene|spanking,http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1,2015,R
Spy Kids 3-D: Game Over ,Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,mission|spy|surfing|trapped|virtual reality,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,2003,PG
A Time to Kill ,Joel Schumacher,Crime|Drama|Thriller,african american|court|law|mississippi|trial,http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1,1996,R
Cheaper by the Dozen ,Shawn Levy,Comedy|Family,9 year old|house|illinois|new job|vomiting,http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1,2003,PG
Lone Survivor ,Peter Berg,Action|Biography|Drama|Thriller|War,courage|navy seal|outnumbered|shot multiple times|survival,http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,2013,R
A League of Their Own ,Penny Marshall,Comedy|Drama|Sport,baseball|friend|oregon|rivalry|softball,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,1992,PG
The Conjuring 2 ,James Wan,Horror|Mystery|Thriller,based on supposedly true story|house|paranormal investigating|psychic|second part,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,2016,R
The Social Network ,David Fincher,Biography|Drama,competitiveness|creator|entrepreneur|facebook|intellectual property,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,2010,PG-13
He's Just Not That Into You ,Ken Kwapis,Comedy|Drama|Romance,advertising|bar|dating|lingerie slip|six word title,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,2009,PG-13
Scary Movie 4 ,David Zucker,Comedy,female nudity|male nudity|parody|reference to myspace|sequel,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,2006,PG-13
Scream 3 ,Wes Craven,Horror|Mystery,death|ghostface|murder|scream|survivor,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,2000,R
Back to the Future Part III ,Robert Zemeckis,Adventure|Comedy|Sci-Fi|Western,band|dog|letter|time machine|tombstone,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,1990,PG
Get Hard ,Etan Cohen,Comedy|Crime,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,2015,R
Bram Stoker's Dracula ,Francis Ford Coppola,Fantasy|Horror|Romance,dracula|horror movie remake|maze|monster sex|vampire,http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1,1992,R
Julie & Julia ,Nora Ephron,Biography|Drama|Romance,american|blog|book|cook|cooking,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,2009,PG-13
42 ,Brian Helgeland,Biography|Drama|Sport,baseball|baseball player|brooklyn dodgers|major league baseball|racism,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,2013,PG-13
The Talented Mr. Ripley ,Anthony Minghella,Crime|Drama|Thriller,1950s|italy|mistaken identity|nudity|sociopath,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,1999,R
Dumb and Dumber To ,Bobby Farrelly,Comedy,adoption|highway travel|road trip|sequel|stupidity,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,2014,PG-13
Eight Below ,Frank Marshall,Adventure|Drama|Family,antarctica|dog|siberian husky|sled dog|survival,http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1,2006,PG
The Intern ,Nancy Meyers,Comedy|Drama,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,2015,PG-13
Ride Along 2 ,Tim Story,Action|Comedy,computer hacker|crime boss|detective|drugs|wedding,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,2016,PG-13
The Last of the Mohicans ,Michael Mann,Action|Adventure|Drama|Romance|War,18th century|based on novel|colonel|french and indian war|revenge,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,1992,R
Ray ,Taylor Hackford,Biography|Drama|Music,1950s|1960s|racism|rhythm and blues|singer,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,2004,PG-13
Sin City ,Frank Miller,Crime|Thriller,anthology|corruption|hearing characters thoughts|neo noir|night,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,2005,R
Vantage Point ,Pete Travis,Crime|Drama|Mystery|Thriller,explosion|multiple perspectives|president|secret service|shooting,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,2008,PG-13
"I Love You, Man ",John Hamburg,Comedy|Romance,bromance|friend|gay brother|homosexual subtext|wedding,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,2009,R
Shallow Hal ,Bobby Farrelly,Comedy|Drama|Fantasy|Romance,dying|friend|inner beauty|love|self help guru,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,2001,PG-13
JFK ,Oliver Stone,Drama|History|Thriller,death|gay slur|homosexuality|investigation|president,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,1991,R
Big Momma's House 2 ,John Whitesell,Comedy|Crime,cheerleading|fbi|fbi agent|nanny|undercover,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,2006,PG-13
The Mexican ,Gore Verbinski,Adventure|Comedy|Crime|Romance,curse|hostage|mexico|pistol|vomiting,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,2001,R
Unbroken ,Angelina Jolie Pitt,Biography|Drama|Sport|War,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,2014,PG-13
17 Again ,Burr Steers,Comedy|Drama|Family|Fantasy|Romance,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,2009,PG-13
The Other Woman ,Nick Cassavetes,Comedy|Romance,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,2014,PG-13
The Final Destination ,David R. Ellis,Horror,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,2009,R
Bridge of Spies ,Steven Spielberg,Drama|History|Thriller,cia|cold war|lawyer|negotiation|spy,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,2015,PG-13
Behind Enemy Lines ,John Moore,Action|Drama|Thriller|War,battle|massacre|navigator|navy|rescue,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,2001,PG-13
Get Him to the Greek ,Nicholas Stoller,Comedy|Music,concert|drugs|recession|record company|rock star,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,2010,R
Shall We Dance ,Peter Chelsom,Comedy|Drama|Romance,dance|dance competition|dance lesson|love|teacher,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,2004,PG-13
Small Soldiers ,Joe Dante,Action|Adventure|Comedy|Family|Sci-Fi,action figure|battle|computer|military|toy,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,1998,PG-13
Spawn ,Mark A.Z. Dippé,Action|Horror,based on comic|based on comic book|dark hero|image comics|superhero,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,1997,R
The Count of Monte Cristo ,Kevin Reynolds,Action|Adventure|Drama|Romance|Thriller,count|escape|island|revenge|sailor,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,2002,PG-13
The Lincoln Lawyer ,Brad Furman,Crime|Drama|Thriller,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,2011,R
Unknown ,Jaume Collet-Serra,Action|Mystery|Thriller,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,2011,PG-13
The Prestige ,Christopher Nolan,Drama|Mystery|Sci-Fi|Thriller,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,2006,PG-13
Horrible Bosses 2 ,Sean Anders,Comedy|Crime,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1,2014,R
Escape from Planet Earth ,Cal Brunker,Adventure|Animation|Comedy|Family|Sci-Fi,alien|cult film|mission control|product placement|rescue,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,2013,PG
Apocalypto ,Mel Gibson,Action|Adventure|Drama|Thriller,jaguar|mayan|solar eclipse|tribe|village,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,2006,R
The Living Daylights ,John Glen,Action|Adventure|Thriller,british agent|defection|escape|kgb|soviet general,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1,1987,PG
Predators ,Nimród Antal,Action|Adventure|Sci-Fi|Thriller,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,2010,R
Legal Eagles ,Ivan Reitman,Comedy|Crime|Romance,judicial|judiciary|lawyer|murder|painting,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1,1986,PG
Secret Window ,David Koepp,Mystery|Thriller,adultery|extramarital affair|infidelity|unfaithfulness|writer,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,2004,PG-13
The Lake House ,Alejandro Agresti,Drama|Fantasy|Romance,house|lake|letter|love across time|parallel time,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,2006,PG
The Skeleton Key ,Iain Softley,Horror|Mystery|Thriller,attic|bound and gagged|hoodoo|secret|southern gothic,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,2005,PG-13
The Odd Life of Timothy Green ,Peter Hedges,Comedy|Drama|Family|Fantasy,dodgeball|portrait|soccer|soccer game|young love,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,2012,PG
Made of Honor ,Paul Weiland,Comedy|Romance,friend|love|maid|maid of honor|marriage,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,2008,PG-13
Jersey Boys ,Clint Eastwood,Biography|Drama|Music|Musical,band|music group|musical quartet|singer|song,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,2014,R
The Rainmaker ,Francis Ford Coppola,Crime|Drama|Thriller,courtroom|domestic violence|insurance company|lawyer|underdog,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,1997,PG-13
Gothika ,Mathieu Kassovitz,Horror|Mystery|Thriller,memory|murder|patient|psychiatrist|the devil,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,2003,R
Amistad ,Steven Spielberg,Drama|History,courtroom|mutiny|ship|slave ship|slave trade,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,1997,R
Medicine Man ,John McTiernan,Adventure|Drama|Romance,cancer|environment|gas chromatograph|jungle|nature,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,1992,PG-13
Aliens vs. Predator: Requiem ,Colin Strause,Action|Horror|Sci-Fi|Thriller,alien|escape|hunting|hybrid|predator,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,2007,R
Ri¢hie Ri¢h ,Donald Petrie,Comedy|Family,attempted murder|based on comic book|escape from prison|lost at sea|wealth,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,1994,PG
Autumn in New York ,Joan Chen,Drama|Romance,may december romance|new york|new york city|rockefeller center|title directed by female,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,2000,PG-13
Music and Lyrics ,Marc Lawrence,Comedy|Music|Romance,love|lyricist|singer|singing|song,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,2007,PG-13
Paul ,Greg Mottola,Adventure|Comedy|Sci-Fi,alien|geek|nerd|road trip|ufo,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,2011,R
The Guilt Trip ,Anne Fletcher,Comedy|Drama,cross country|love|mother son relationship|on the road|trip,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,2012,PG-13
Scream 4 ,Wes Craven,Horror|Mystery,author|book|deputy|murder|sheriff,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,2011,R
8MM ,Joel Schumacher,Mystery|Thriller,investigation|obsession|private eye|private investigator|snuff film,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,1999,R
The Doors ,Oliver Stone,Biography|Drama|Music|Musical,death|paris france|rock band|singer|the doors,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,1991,R
Sex Tape ,Jake Kasdan,Comedy,sex in a car|sex video|sexual desire|sexuality|undressing,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,2014,R
Hanging Up ,Diane Keaton,Comedy|Drama,actress|clown costume|magazine|party planner|soap opera actress,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,2000,PG-13
Final Destination 5 ,Steven Quale,Horror,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,2011,R
Mickey Blue Eyes ,Kelly Makin,Comedy|Crime|Romance,auctioneer|fbi|mafia|mobster|painting,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,1999,PG-13
Pay It Forward ,Mimi Leder,Drama,alcoholism|boy|good deed|protective male|teacher,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,2000,PG-13
